"","geneid_symbol","BS_14A1","BS_14A2","BS_14A3","BS_14L1","BS_14L2","BS_14L3","BS_3A5","BS_3A6","BS_3A7","BS_3L3","BS_3L4","BS_3L5","BS_Naive1","BS_Naive2","BS_Naive3","CTX_14A2","CTX_14A4","CTX_14A5","CTX_14L1","CTX_14L2","CTX_14L3","CTX_3A2","CTX_3A3","CTX_3A4","CTX_3L2","CTX_3L3","CTX_3L4","CTX_Naive1","CTX_Naive2","CTX_Naive3","PVN_14A1","PVN_14A2","PVN_14A3","PVN_14L1","PVN_14L3_b1","PVN_14L4","PVN_3A1_b1","PVN_3A2","PVN_3A3_b1","PVN_3L1_b1","PVN_3L2_b1","PVN_3L3","PVN_Naive1","PVN_Naive2","PVN_Naive3"
"ENSMUSG00000029086.15","Prom1",18,21,0,0,14,2,6,17,18,27,237,18,8,0,6,11,8,24,7,2,7,1,4,11,2,8,2,3,2,4,54,0,26.999,23,6,22,36,99,26,0,55,33,0,16,31
"ENSMUSG00000029088.16","Kcnip4",2,4,0,0,0,0,1,6,0,0,11,1,3,0,1,2,2,4,6,0,5,4,4,9,1,0,7,1,0,4,0,0,15,10,0,3,0,5,18,0,0,16,0,1,0
"ENSMUSG00000029089.8","5730480H06Rik",24,28,19,77,58,321,33,81,112.001,33,160,31,22,0,33,30,74,57,52,67,69,84,75.001,94,83,19,48,31.999,59,18,47,8,51,27,46,7,24,61.999,128,17,112,70,67,61,74
"ENSMUSG00000029090.12","Adgra3",145,105,24,1,204,251,156,273,331,239,328,134,140,69,137,201,339,150,194,305,204,230,196,278,303,139,125,113,106,48,123,10,187,134,140,128,78,180,336,167,411,351,137,153,64
"ENSMUSG00000029093.14","Sorcs2",6,3,0,0,0,0,0,42,39,0,0,4,0,0,12,0,1,6,1,2,21,1,4,16,3,0,4,3,0,1,10,0,31,18,13,12,14,21,3,0,0,16,10,9.001,0
"ENSMUSG00000029094.12","Afap1",25,34,42,77,118,114,61,133,194,195,215,84,39,77,107,84,113,60,98,110,99,120,104,140,138,60,71,51,62,36,80,14,119,64,123,119,35,101,260,63,256,106,77,90,29
"ENSMUSG00000029095.17","Ablim2",4,4,0,0,12,0,9,47,18,15,26,5,3,0,25,20,5,15,4,7,27.001,2,7,31,15,8,9,7,15,4,2,1,17,20,0,13,9,16,50,12,20,25,0,22,21
"ENSMUSG00000029096.15","Htra3",47,55,0,0,80,459,64.999,106,204,184,143,38,38,3,49,94.999,56,57,147,92,83,70,79.001,94,83,60.999,46.001,30,122,10,36,4,57,70,71,117,58,66,63,56,190,130,248,51,111
"ENSMUSG00000029097.11","Trmt44",24,56,38,0,96,155,57,121,118,133,197,99,47,1,50,103,110,35,79,144,80,55,90,99,115,37,47,30,69,10,38,0,56,37,50,67,29,57,105,44,168,157,72,63,25
"ENSMUSG00000029098.17","Acox3",575.001,673,225,998,1160.999,3508,1151.001,2002,1919,1983,3755.999,1163.999,802,886,946.999,1893.999,2213.999,920,1781.001,2243,1816.999,1637,1880.998,2049,2214,1027.999,1489,675.001,1323,292,691,79,993,555.001,1811.001,1357,469,1501,2741.001,1347,3204.999,1756.001,1790,997,745
"ENSMUSG00000029101.16","Rgs12",38,60,0,29,41,99,48,83,70,91,176,88,17,80,42,101,108,55,77,124,102,66.001,89,95.001,117,41.999,99,20,86,20,30,5,88,47,21,51,40,40.999,157,59,186,148,27,72.001,38
"ENSMUSG00000029102.9","Hgfac",6,6,0,0,0,0,0,25,0,0,0,0,6,0,0,2,3,1,0,6,11,1,6,9,1,1,1,0,0,0,0,0,10,7,0,4,0,3,0,0,0,0,0,1,23
"ENSMUSG00000029103.16","Lrpap1",324,429.001,61,319,526,1074,582.999,636.001,1057.001,720,1409,428.999,352,505,386,867,1088.001,465.999,900.999,919.001,782.999,647.999,653,924.001,1000,507,494,281,586,144.001,327.001,30,683,251.001,475.001,295.001,262,520,1591,639,1391,653,348,579,315
"ENSMUSG00000029104.15","Htt",319.999,347,214,679,580,1572,702.001,1131,1607.999,1168.001,1635,527,452.999,567,581.001,894,1446.001,663,880,1160,970,1332.001,1012.001,1304.999,1201.001,492,993,401,647.999,205.001,448,60,567.001,315.999,566,471.001,350.001,736.001,1137.001,1052,1694.001,980,835.001,638,389
"ENSMUSG00000029106.14","Add1",661,841,248,2941,1303,2883,1134.002,1529.999,1999.001,2072,3305.001,1147.999,710,901,836,1743,1935,1064,1867,2054,1601.998,1370.999,1201,1870,1894,842,1253,534.001,1065.999,322.999,671.999,94,1217.001,590,1440.001,1057.001,663.001,1095.999,2462,1501,2791.999,1346.001,1427.001,1134.999,563
"ENSMUSG00000029108.14","Pcdh7",0,0,0,0,41,0,0,36,14,7,0,7,4,0,12,0,2,13,4,5,8,8,2,35,2,11,15,3,11,5,12,0,35,6,0,9,0,39,0,0,0,53,0,17,16
"ENSMUSG00000029110.13","Rnf4",317.001,371.001,128,646,388,1307.001,585.001,715,933,949.001,1648.999,424,291.999,264,413,687.001,1328.001,398.001,605.999,742,684,872.999,769.992,853,985.999,392.999,643.001,244.001,451,154,383,27,524.001,270,612,523,284,482,1059,804,1416,742,420,644.001,240
"ENSMUSG00000029111.7","Nelfa",58,87,9,495,120,382,110,259,145,204,351,104,62,103,138,290,206,109,210,258,193,177,199,286,263,96,183,51,189,39,92,6,145,77,71,142,56,125,296,67,334,220,98,109,174
"ENSMUSG00000029112.5","Nkx1-1",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,4,4,0,2,1,0,0,1,2,5,0,0,0,13,0,2,3,0,0,0,1,0,0,3,9,0,0,0
"ENSMUSG00000029119.9","Man2b2",947,1222,364,1531,1967,3522,1803,2238,3283,3169,5265,1875,1218,1463,1434,2945,3294.999,1707,2832,3967,2963,1927,1821,2883,3075.999,1113,1791,1094,1775,439,1086,82,1495,871,1608,1958,660,1792.001,3893,2038,4311,2848,2200,1648,1261
"ENSMUSG00000029120.10","Ppp2r2c",0,0,0,0,19,0,2,21,0,0,11,0,1,0,7,7,16,8,4,5,7,7,1,7,7,6,3,1,0,3,14,0,9,9,0,1,0,7,0,7,0,45,20,17,10
"ENSMUSG00000029121.16","Crmp1",0,0,0,0,4,0,0,33,31,0,2,0,6,0,10,1,9,11,0,0,9,0,2,11,1,1,8,0,0,4,10,0,14,15,0,5,10,19,0,0,0,57,0,7,0
"ENSMUSG00000029122.11","Evc",0,0,0,0,9,0,5,34,17,0,18,15,1,0,15,3,3,26,0,1,13,2,2,29.999,0,0,1,0,0,5,29,3,28,30.999,1,11,0,28,2,6,0,4,0,11,0
"ENSMUSG00000029123.8","Stk32b",5,1,0,0,9,0,0,11,15,0,0,0,5,0,0,1,0,10,0,0,3,0,2,12,0,0,2,0,0,2,17,0,5,12,12,3,0,6,0,0,0,9,0,0,0
"ENSMUSG00000029125.14","Stx18",161.001,130.001,125,324,138,243.999,182,235.001,338,277,344,139,125,132,111,246.001,372,161,215,279,237,211,215,284,309.001,144.001,184,111.001,226.999,51.999,153,16,147,68.001,100,162,75,157,372,296,399,132,165,207.999,137.999
"ENSMUSG00000029126.7","Nsg1",22,25,0,0,0,132,6,34,23,32,9,8,26,0,5,16,33,16,16,11,16,23,16,55,18,17,15,21,17,4,16,0,8,11,0,4,0,15,6,0,25,13,87,14,0
"ENSMUSG00000029127.15","Zbtb49",23.001,32,7,0,30,147,79,169,162.999,130.999,297.001,88.001,40,47,65.999,128.002,61,55,148.001,148,106,62,103.001,154,111.998,63.001,133,43.999,134,25,46,0,113.001,69.001,118,72,66,118,119,188,177.001,142.999,216,42.999,29
"ENSMUSG00000029128.12","Rab28",86,128,52,92,128,234,110,178,209,139,420,91,49,258,83,173,206,117,167,170,131,175,138,184,207,100,117,51,60,30,106,5,160,65,128,172,54,130,165,122,276,132,140,124,64
"ENSMUSG00000029130.12","Rnf32",4,6,0,0,9,1,0,37,32,8,9,0,6,33,13,0,6,18,0,22,25,5,8,5,2,3,12,4,0,4,5,0,31,23,0,12,20,24,19,13,0,51,6,8,28
"ENSMUSG00000029131.14","Dnajb6",415.996,495,142,1372.666,636.083,1378.05,760.804,941.479,1080.903,1101.908,1589.565,438.567,360,266,576.916,1037.945,2089.742,676.994,808,1116.902,879.949,988.917,914.888,1011.431,1295.781,548.47,698.242,382.999,556.837,258.989,645.877,26,689.169,320,869.874,589.832,314,533.592,1429.841,719.915,1639.971,605.792,482.001,729.001,269
"ENSMUSG00000029134.14","Plb1",0,0,0,0,9,0,0,74,31,1,11,30,8,0,21,3,6,7,1,1,15,0,5,12,2,10,12,0,0,14,21,1,35,24,28,21,0,45,0,13,1,25,26,17,31
"ENSMUSG00000029135.10","Fosl2",2539.999,3077,862,25327.001,3537,3128,3537,4482.999,4498.001,4657,7593,1699,1651.001,309,3298,1880.001,10933,3259,430,6999,4874.001,2737,2859,3252,5081,1561.001,1289,1388,500,1010.001,3068.999,292,2141,1534,1084.001,1451,1555,1308,7144.999,3775.001,6856,3010,1486,3108,1784
"ENSMUSG00000029136.9","Rbks",13,18,26,43,10,0,24,43,36,35,58,36,23,40,8,78,30,13,24,49,28,44,32,40,37,16,33,21,24,7,11,2,41,14,2,3,58,23,52,44,48,41,17,21,9
"ENSMUSG00000029138.4","4930548H24Rik",0,6,0,0,0,0,3,33,11,13,0,21,2,0,6,2,7,20,2,0,9,9,5,8,3,2,2,5,8,6,26,0,11,35,61,65,0,16,0,11,0,25,0,12,0
"ENSMUSG00000029141.16","Slc4a1ap",65.001,65,13,464,117,459,135,162,262,170,393,127,92,119.999,124,239,284.999,100,136.001,192,158.999,186.998,185.001,276.999,269,104.001,136.001,66,158,24,82,9,124.999,68,207,124,76,166,373,143,342,146.001,65,141.999,84.001
"ENSMUSG00000029145.12","Eif2b4",94,101.999,48,54,215.001,287.999,203.001,249.999,275,231,571,197,86,139,126,307,333,177,321,288,247,181.001,208,266,258.001,181,192,99,231,46,107.001,14,221,97.001,250,242.999,121,180,410.999,257,511.999,285,297,160.999,96.999
"ENSMUSG00000029146.14","Snx17",512,697,218,255,1012,3103,1136,1376,1938,1435.001,2468,838.001,510.999,442.001,777.001,2266.001,2123,811.999,2406,2153,1746,1243,1171,1897.999,1810.999,953,1205.001,523.999,1210,307,498.001,77,1165,526,1505,1461.999,562,982,2019,1085.001,2961,1445,1281.999,947.001,673.999
"ENSMUSG00000029147.11","Ppm1g",296,376,67,1049,605,997,503,634,990,753,1492.999,510,238,246,324,771,1035,386.001,655,979,706,528.001,627,787,772,430.001,482,286,463,172.999,314,35,455,219,587,525,312.999,475.999,996,617,1555,510.001,729,473,286
"ENSMUSG00000029148.15","Nrbp1",236,319.001,130,1261,654,1063,601.999,891,1145,912,1773.999,564,359,209,401.998,952.001,1193,411.001,833,1077.001,784.001,907.001,818.999,1199,1254.999,518,721,341,521,160.001,443,48,640.999,278,722,723,392,551.001,1620,872,1856,916,841.001,540,412.999
"ENSMUSG00000029149.14","Krtcap3",2,9,20,0,41,46,16,57,52,20,76,67,9,31,10,32,23,18,24,45,25,30,37,35,50,17.999,18,23,21,7,14,0,21,11,0,10,4,15,79,59,56.999,15,0,8,14
"ENSMUSG00000029151.14","Slc30a3",0,0,0,0,0,0,1,13,0,1,0,0,0,0,2,3,12,6,3,0,1,2,2,1,5,2,3,6,0,6,4,0,6,0,33,58,0,1,0,0,12,0,0,3,0
"ENSMUSG00000029152.13","Ociad1",316.001,420,101,456.001,440,2154,650,941.001,1152,894.001,1454,581.001,411,330,500,1098,1524.999,547.999,1196,1116.999,832,987,981.001,1271,1261,661.999,848,372.001,718,258,442,42,812.001,318,871,692,364,616,1271,886,1808,655.001,659.999,685,345.999
"ENSMUSG00000029153.11","Ociad2",8,14,0,0,0,0,0,11,20,0,4,0,0,0,4,2,7,3,0,0,1,5,0,0,5,0,0,0,0,3,9,0,0,9,0,2,0,3,36,0,0,14,0,8,0
"ENSMUSG00000029154.13","Cwh43",0,0,0,0,0,0,0,8,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,3,3,0,0,0,0,0,0
"ENSMUSG00000029155.16","Spata18",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,19,45,0,1,0,0,0,9,0,0,0
"ENSMUSG00000029156.11","Sgcb",48,67,18,1,158,446,162,215,307,158,421,179,61,40,99,179,281,103,281,236,155,151,156,230,258,98,87,62,152,30,82,4,125,78,116,152,95,124,378,142,425,88,142,144,109
"ENSMUSG00000029158.9","Yipf7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000029161.7","Cgref1",0,0,0,0,7,0,2,12,36,15,34,7,6,0,11,1,24,16,15,6,6,7,4,17,6,9,3,3,7,1,0,0,0,9,0,2,1,10,5,36,17,6,36,12,0
"ENSMUSG00000029162.15","Khk",71,114,64,227,198,628,225.001,210.001,326,378,444,150,126,246,105.999,493,478,171,452.001,395,441,276,321.999,489.001,386,253,233,140,258,76,205,16,232,104,238,340.999,92,178.001,504,335,491,219.001,171,209.001,125
"ENSMUSG00000029163.9","Emilin1",5,3,4,104,32,145,24,29,41,47,89,13,38,0,30,46,47,36,34,58,66,28,29,74,35,28,13,20,26,3,34,2,35,25,101,112,43,91,29,11,48,69,0,21,16
"ENSMUSG00000029165.17","Agbl5",102.999,103,40,165,127.999,145,138,260.999,242,190,337,58,76,219,87.001,197.001,265,96,198,256,229.001,213.999,184,236,252.999,120,156,80.999,145.001,47,68,16,134,78,148,149,53,120.999,339.999,143,262,167,294,87,75
"ENSMUSG00000029166.14","Mapre3",38,39,19,143,51,77,35,78,104,66,136,64,39,68,19,83.999,83,58.001,93,107,72,104,88,108,81,45,38.001,40,34,18,20,2,62.999,22,191,65,12,57,105,120,153,97,52,42,46
"ENSMUSG00000029167.13","Ppargc1a",0,0,0,0,28,0,0,25,0,1,0,1,0,0,4,2,0,8,0,3,7,3,3,3,3,3,3,0,2,3,11,0,1,11,0,12,0,12,0,0,0,9,0,15,13
"ENSMUSG00000029168.14","Dpysl5",4,3,0,0,0,0,0,42,0,7,0,20,9,49,6,1,3,6,0,10,14.001,9,13,14,7,5,14,4,5,2,15,0,37,25,0,3,11,28,0,0,32,0,0,10,0
"ENSMUSG00000029169.11","Dhx15",838.999,951,315,1363,942.999,2111,1072.001,1492,1715,1481.999,2691.001,703,495,599.001,724,1300,2618,875,1177,1501,1203.001,1573,1404.999,1438,1873.999,806.999,1204,509,990,314,800,78,1043,377.001,1142,908,294,928.001,2448,1262.001,2800,1025,913.001,1357,540
"ENSMUSG00000029171.12","Pgm2",68,84,18,42,88,186,127,182,200,139,386,78,75,105,83,200,294,64,199,166,146,167,182,213,217,90,153,70,71,45,155,6,115,38,135,89,64,81,163,84,324,76,16,128,21
"ENSMUSG00000029173.12","Sepsecs",55,83,4,166,102,209,90,216,251,228,440,170,86,100,72,138,159,90,115,132,136,173.001,168,203,220,86,179,70,124,27,78,23,121,56,223,244,111,123,143,269,501,194,145,173,58
"ENSMUSG00000029174.18","Tbc1d1",173,203,17,916,403,550,288,431.001,520,426,949.999,301,139,192,324,325,553,259,321,433,298.001,333,279,413.999,377,205.001,343,146,252,59.999,263,40,237.999,151.999,160,141.999,143,260,629,300,933,365,387,249,179
"ENSMUSG00000029175.17","Slc35f6",104,119,23,368.001,207,971,354.001,391,552,471,902,236,221.001,295,231,532,577,258,669,425,483.001,507,490.001,569,614,294,468,216,462.999,66,180,14,340,129,339,235,87,393,930,518,905,569,528,255,193
"ENSMUSG00000029176.13","Anapc4",129,108,23,394.001,140,791,237,372.999,408,302.001,584,186,156.999,159,157.001,317,322.001,193,295,356,233,254,294,409.999,368,192.001,258.999,108,238,65,165.001,14,195.001,87,287,181,75.999,249,382.999,196,535,194,260.001,228,264
"ENSMUSG00000029177.9","Cenpa",5,7,0,772.999,59,141,13,67.999,32,30,147,28,17,38,17,17,52,22,15,17,24,31,30,32,32,8,29,9,16,10,73,0,15,22,22,16,54,80,68,26,32,2,78,17,6
"ENSMUSG00000029178.14","Klf3",425,558,225,3262,521,2485,1304.001,1799.001,2767,2139,3456,921,875,754,702,1688,1482,899,2075,1318,1253.999,1658,1916,2403,2023.001,824.001,1677.999,702,1381,245,532,69,1088,595,1496,1232,564,1429,2831,1986,3644,1729.999,958,1076,880
"ENSMUSG00000029179.14","Zcchc4",44,48,3,0,120,359.999,77,184.001,264,96.999,170,104,64,86,63.999,113,122.999,86.999,118.001,92,96,93,145.001,178,132,74,142,54,96,26.999,63,7,94.001,74.001,104,57,80,123,213.999,150,276,229,140,117,99
"ENSMUSG00000029182.10","Fam166c",0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,9,7,22,61,0,1,0,0,0,0,0,2,0
"ENSMUSG00000029184.5","Olfr109",0,0,0,0,1,0,0,28,14,0,0,36,10,1,9,4,0,6,0,5,2,2,6,7,0,6,3,2,0,2,16,0,10,20,23,27,1,20,0,0,0,0,90,7,0
"ENSMUSG00000029185.14","Fam114a1",28,34,33,186,19,136,99,94,174,94,250,82,58,37,52,102,130,88,110,101,118,91,130,160,144,49,91,43,90,20,56,4,112,37,38,65,45,88,226,130,176,73,6,87,102
"ENSMUSG00000029186.12","Pi4k2b",15,17,19,5,72,76,26,46,27,46,58,0,33,0,24,36,26,54,26,17,11,31,48,41,38,7,29,6,15,3,23,3,39,20,59,12,5,28,34,44,80,36,14,24,45
"ENSMUSG00000029188.14","Slc34a2",0,0,0,0,0,0,0,8,0,0,0,3,9,0,0,0,3,5,0,0,5,0,0,0,0,3,1,0,0,0,8,0,1,1,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000029189.10","Sel1l3",1,0,0,0,24,1,0,64,62,1,0,12,1,38,18,3,2,9,0,31,26,0,6,23,4,1,7,0,0,12,9,0,64.999,43.001,54,40,28,59,2,0,0,65,34,13,24
"ENSMUSG00000029190.19","D5Ertd579e",188.001,191,35,256.318,477.85,601,400,698,1038,702,1215.292,380.999,232.113,242,386,525.001,1044,383,536.999,650.999,590.999,676.999,634,831.001,829,316,552,324.999,287.325,136,343.999,24.976,524,256,376,241,146,366.059,1090,554,1128,461,764,572,423
"ENSMUSG00000029191.16","Rfc1",142,184,62.999,101,205,414,281.001,309.001,518.999,520.999,869,227,250,181.001,203,427,521,281,392,419,302,328.999,304,441.999,524,177,328,166,191.001,94.001,260,4,216.999,82,392.001,337,145,305,803,318,885,335,332,334,203
"ENSMUSG00000029192.17","Tbc1d14",530,580.001,191,994,855,2010,1164,1866.999,2432,1651,2636,930.001,693,586.001,746.999,1809.001,2063.999,860,1572,1482.001,1367,1712,1862,2237.001,1872,757.999,1424,743,1215,290,588.999,101,1023.001,410.999,1255,1139.001,451,1167.002,2775,1697,2638,1354,1140,1098.001,1043.001
"ENSMUSG00000029193.7","Cckar",0,0,0,0,0,0,0,14,18,0,9,0,0,0,5,0,2,1,0,0,7,0,1,12,0,2,0,3,0,1,2,0,5,10,0,4,0,14,0,0,0,2,0,2,0
"ENSMUSG00000029195.10","Klb",9,7,0,1,5,0,1,45,22,6,0,9,4,0,9,3,10,5,0,3,11,0,4,17,6,10,0,0,0,2,4,0,19.001,7,0,6,6,11,0,13,10,29,0,13,0
"ENSMUSG00000029196.9","Tada2b",76,107,0,316,82,643,127,234,397,261,406,130,77,109,101,296,330,123,268,219,201,241,281,267,304,116,193,84,196,41,126,7,168,73,305,321,83,160,495,176,338,291,275,164,119
"ENSMUSG00000029198.3","Grpel1",93,137,24,573,111,241,69,125,284,197,275,113,51,171,56,175,273,113,144,202,148,181,138,159,186,100,133,65,134,22,95,19,137,77,27,66,44,117,200,183,209,124,168,120,115
"ENSMUSG00000029199.11","Lias",66,85,18,520,89,85.999,89,153,231,181,271,61,65,2,80.001,138.999,159,59,114.999,145,136,119.999,118,147.999,184,79,102.001,50,113,20,61.999,2,116,47,113,95.001,73,120.001,198,126,216,84,130,98,12
"ENSMUSG00000029201.14","Ugdh",35,31,0,391,105,556,157.999,192,267,182.999,587,120.001,60,62,115,228,251,118,213,181,146,200,174,224,242.001,159,217,95,161,47,161.999,18,130,89,338,198,148,223,255.28,192,376.643,253.235,146,152,165
"ENSMUSG00000029202.12","Pds5a",578,717.999,193,601,620.001,1709,1016,1589.001,2096.001,1887,3003,616.999,690.999,813.999,800,1250.999,2331,958.001,1066.001,1358,1179,1685.001,1503,1769.999,1904.001,874.001,1258,607.999,796,315,671,82,831.002,479.001,1210.999,722.001,442.001,1053,2117,1554.001,2869.999,1245.999,718,1255,605.999
"ENSMUSG00000029203.16","Ube2k",256,295,48,151,249,1009,283,430.001,442,387.001,616.001,301.999,185,73,255.999,528.001,692,294.999,422,313.999,271,433.001,416,479.999,527,291.999,317,185.999,238.001,112,211,22,377,161.999,264.001,210.999,151,297,591.999,398.999,612,322,321,321,321
"ENSMUSG00000029204.7","Rhoh",367,506,184.999,391,502,1731,725,1220,1557,1124,2131,721.001,521,595,631,1765,1563,738.999,1343,1649,1048,988.999,1060,1838,1324,752,1187,529,1080,424,538,65.999,1174,430.999,819,719,653,780,2103.999,924,2053,1246.999,1554,1083.001,853
"ENSMUSG00000029205.12","Chrna9",0,0,0,0,4,0,2,18,0,9,0,0,2,0,11,2,21,10,0,7,15,7,1,0,7,4,3,0,0,3,0,0,9,3,0,10,0,4,0,0,19,12,0,7,0
"ENSMUSG00000029206.13","Nsun7",11,5,0,29,6,0,0,53,0,8,0,0,7,22,13,2,13,15,0,3,10,3,4,5,6,0,4,3,0,4,12,0,25,15,1,5,12,22,0,14,9,13,57,3,51
"ENSMUSG00000029207.16","Apbb2",142,150.001,37,0,321,442,263,401.999,366,314,796,202,155,285,219.001,328.999,448.001,217,319,475.001,311,371,320.001,384.999,525,226.001,386,83.999,295,65,113,10,245.999,167.999,411.999,299.001,143,296.999,627.001,371,704,473.999,206,232,32
"ENSMUSG00000029208.16","Guf1",43,53,15,0,70,321,113,217,222,218,346,105,74.999,168,62.999,180.999,163.999,78,198.999,161.001,131.001,149,168,188.999,192,132,198,64,125,30.999,44,4,98.999,69,151,129,27,149.999,158,168,304,144,143,119.999,109
"ENSMUSG00000029209.15","Gnpda2",42,63,0,129,52,32,92,169,237.999,79,183,88,55,40,47,136,169,72,170,152.999,92,107,110,146,157.001,54.001,127,40,113.001,31,39,0,91,39,64,41,33,82,120,147.001,168,180,83,71,23
"ENSMUSG00000029211.11","Gabra4",0,0,0,0,21,0,0,40,0,1,0,6,8,29,8,0,4,7,0,12,8,0,0,4,0,1,3,1,0,2,23,0,14,12,26,65,14,9,0,0,0,0,0,7,0
"ENSMUSG00000029212.11","Gabrb1",12,10,0,0,13,177,8,63,105,28,57,54,17,53,47,2,29,44,11,32,33,14,13,48,9,26,34,6,3,19,30,1,27,25,51,91,0,44,4,26,31,24,116,25,32
"ENSMUSG00000029213.11","Commd8",394,512.999,59.001,171,570.999,1690,693,1058.001,1426,1213,2211,613.999,537,430,448,881,1072.001,544,1168,745,677.999,1031,898,1237.001,1178.001,638,806,388.001,890,196,297,60,752,272.001,1201,732,443,611,1491,1021,1863,730,851,846,491
"ENSMUSG00000029217.16","Tec",222,249.001,118,695,464.999,612,423.999,578,813,717,1124,460,267,402,345.001,672,939,384,517,638,474.001,377,459,615,662,336,430,273,335,105,251,52,588.999,175,576,467,219,406.002,1027,665,1132,502,499,478,351
"ENSMUSG00000029219.10","Slc10a4",0,0,0,0,0,0,0,4.639,0,1,0,0,0,0,4,1,0,1,0,2,2,0,4,1,0,0,0,0,0,0,8,0,1,0,0,3,0,4,0,0,0,0,22,0,0
"ENSMUSG00000029221.15","Slc30a9",168.001,191,63,308,349.999,1197,343.999,610.001,903.999,727.999,1044.001,335,212,226,295.999,564,667.001,343.001,686.999,450,406,500.001,579,730,754,365,550.999,190.999,465,101,208,26,375,208,505,321,248,407,940,581.001,1078,456,559,405,304
"ENSMUSG00000029223.12","Uchl1",16,19,0,0,15,0,7,4,9,21,15,17,2,0,10,3,21,0,14,9,14,4,6,1,3,8,10,2,7,1,0,0,2,4,0,1,9,3,6,0,4,0,7,8,0
"ENSMUSG00000029227.15","Fip1l1",272.001,279,120,646.999,378,862.999,414.999,640.999,944,717.999,1187,388,304,111,325,740,881,474.999,712.999,780,617,491,583,751,735.999,341,442,282,390,140,292.999,39,459.999,205,451.001,471.002,291,464,948,617,1015,601,403,538,216
"ENSMUSG00000029228.15","Lnx1",0,0,0,0,10,93,5,22,14,5,29,1,6,1,9,9,16,8,13,6,4,7,17,0,6,5,1,1,0,3,10,0,8,3,0,4,0,11,3,7,6,0,0,10,21
"ENSMUSG00000029229.8","Chic2",108,174,9,696,154,785,247,442,426,363,574,234,223,243,205,504,507,282,304,360,328,412,372,460,475,270,331,149,270,80,239,11,304,213,362,179,134,324,467,313,653,266,325,262,189
"ENSMUSG00000029231.15","Pdgfra",6,5,0,0,33,0,0,45,21,0,0,27,3,0,36.999,1,0,34,0,18,13,1,7,7,0,3,8,3,2,3,41,5,28,36,1,23,0,34,0,0,0,84,0,9,24
"ENSMUSG00000029233.15","Srd5a3",120.001,130,3,438,141,245,181,251,253,276.001,564,201.001,94.001,111,152,322,383,119,397,371,304,304,257.001,372,418.001,198.001,235,107,273,56,131,10,245,128,134,182,20,199,455,208,439,220,263.001,164,273
"ENSMUSG00000029234.13","Tmem165",81,110,20,355,74,57,150,279,345,293,588,115,131,47,106,259,232,173,202.999,220,175,223,246,264,286,133.999,219,67,152,47,71,7,173.999,62,170.999,94,91,182,586,267,515,284,49,145,98
"ENSMUSG00000029235.14","Pdcl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029236.4","Nmu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029238.11","Clock",204.999,264.999,57,117,342,958,374,762.998,849,735.999,1025,289.001,362,92,331,519.999,1056.999,363,489,575,541,765.001,752.001,892,977,385.999,607.999,277.999,459.999,138.001,275,82,382,246,363,312,123,439,955.001,651,1426,497.001,539,630,454.001
"ENSMUSG00000029245.16","Epha5",0,0,0,0,0,0,0,39,9,0,0,19,2,0,17,0,7,10,0,10,16,0,9,10,1,5,21.001,1,0,6,34,0,17,33,11,14,11,25,4,0,0,42,67,20,28
"ENSMUSG00000029246.14","Ppat",43,37,0,0,50,147,66,166,180,106,224,34,25,2,55,109,217,65,106,90,90,63,99,118,144,68,92,40,63,19,62,2,47,37,44,40,47,86,197,125,199,57,258,91,75
"ENSMUSG00000029247.17","Paics",168,183,95,109,265,597,233,408,408,461,793,237.999,156,296,211,490,611,213,487,421,332,347,340,446,487.001,317.999,351,164.999,271,105.999,217,30,312.999,96,135,74,67,280,503,242,688.999,151,407,363.999,185
"ENSMUSG00000029248.14","Thegl",0,0,0,0,4,0,0,13,10,7,0,0,0,0,2,0,1,0,4,1,5,1,2,0,0,1,0,2,0,0,0,0,4,3,0,4,0,4,0,0,0,0,24,0,0
"ENSMUSG00000029249.15","Rest",165,166,10,325,221,985,284,488,567,439,789,244,220,185,237,438,578,250,359,445,285,480,536,486,537,226,465,158,309,93,148,18,299,181,217,257,122,294,679,386,957,374,573,284,196
"ENSMUSG00000029250.5","Polr2b",166,184,96,297,381,936,239,395,605,445,814,149,187,199,247,531,601,251,454,479,274,322,359,632,528,246,416,182,264,78,190,23,264,161,363,200,169,357,534,352,654,347,410,312,146
